,DATE,Caen,Tours
4617,19861217,29,40
4618,19861218,11,16
4619,19861219,33,49
4620,19861220,56,61
4621,19861221,37,47
4622,19861222,33,42
4623,19861223,18,30
4624,19861224,34,53
4625,19861225,9,16
4626,19861226,11,12
4627,19861227,44,48
4628,19861228,24,14
4629,19861229,28,32
4630,19861230,15,17
4631,19861231,24,41
4632,19870101,11,16
4633,19870102,32,34
4634,19870103,18,73
4635,19870104,22,48
4636,19870105,30,26
4637,19870106,37,46
4638,19870107,16,70
4639,19870108,53,57
4640,19870109,31,47
4641,19870110,45,36
4642,19870111,60,54
4643,19870112,62,56
4644,19870113,28,22
4645,19870114,16,29
4646,19870115,21,18
4647,19870116,18,30
4648,19870117,47,39
4649,19870118,22,34
4650,19870119,26,30
4651,19870120,46,29
4652,19870121,28,40
4653,19870122,25,42
4654,19870123,14,67
4655,19870124,11,40
4656,19870125,25,23
4657,19870126,42,29
4658,19870127,19,30
4659,19870128,48,31
4660,19870129,80,99
4661,19870130,88,118
4662,19870131,87,104
4663,19870201,63,60
4664,19870202,22,24
4665,19870203,22,63
4666,19870204,30,33
4667,19870205,47,22
4668,19870206,24,30
4669,19870207,84,31
4670,19870208,33,33
4671,19870209,93,83
4672,19870210,92,123
4673,19870211,71,59
4674,19870212,74,117
4675,19870213,42,44
4676,19870214,9,13
4677,19870215,40,83
4678,19870216,76,109
4679,19870217,83,62
4680,19870218,51,87
4681,19870219,79,76
4682,19870220,73,27
4683,19870221,40,44
4684,19870222,54,42
4685,19870223,34,89
4686,19870224,130,156
4687,19870225,62,56
4688,19870226,45,45
4689,19870227,66,48
4690,19870228,62,66
4691,19870301,40,37
4692,19870302,99,94
4693,19870303,130,110
4694,19870304,28,56
4695,19870305,84,151
4696,19870306,69,112
4697,19870307,33,52
4698,19870308,57,56
4699,19870309,159,141
4700,19870310,156,200
4701,19870311,159,197
4702,19870312,166,206
4703,19870313,83,148
4704,19870314,119,190
4705,19870315,58,189
4706,19870316,92,137
4707,19870317,75,107
4708,19870318,160,79
4709,19870319,114,149
4710,19870320,143,190
4711,19870321,52,84
4712,19870322,145,125
4713,19870323,98,84
4714,19870324,88,48
4715,19870325,92,90
4716,19870326,165,249
4717,19870327,116,56
4718,19870328,187,168
4719,19870329,177,184
4720,19870330,95,94
4721,19870331,60,86
4722,19870401,56,85
4723,19870402,166,202
4724,19870403,45,47
4725,19870404,93,133
4726,19870405,184,232
4727,19870406,132,208
4728,19870407,124,158
4729,19870408,130,261
4730,19870409,152,150
4731,19870410,190,231
4732,19870411,163,138
4733,19870412,201,303
4734,19870413,114,211
4735,19870414,172,111
4736,19870415,156,262
4737,19870416,228,301
4738,19870417,253,301
4739,19870418,168,270
4740,19870419,151,194
4741,19870420,189,241
4742,19870421,255,319
4743,19870422,272,320
4744,19870423,270,303
4745,19870424,175,211
4746,19870425,190,257
4747,19870426,224,125
4748,19870427,258,323
4749,19870428,267,298
4750,19870429,227,284
4751,19870430,95,241
4752,19870501,80,273
4753,19870502,233,261
4754,19870503,211,238
4755,19870504,199,152
4756,19870505,184,119
4757,19870506,254,202
4758,19870507,310,295
4759,19870508,304,296
4760,19870509,312,304
4761,19870510,264,275
4762,19870511,182,286
4763,19870512,138,75
4764,19870513,274,265
4765,19870514,126,137
4766,19870515,146,224
4767,19870516,208,282
4768,19870517,261,262
4769,19870518,91,144
4770,19870519,171,190
4771,19870520,290,295
4772,19870521,198,244
4773,19870522,151,274
4774,19870523,247,310
4775,19870524,294,297
4776,19870525,292,303
4777,19870526,202,256
4778,19870527,81,75
4779,19870528,185,156
4780,19870529,260,276
4781,19870530,166,272
4782,19870531,245,266
4783,19870601,159,303
4784,19870602,137,272
4785,19870603,184,237
4786,19870604,240,234
4787,19870605,152,178
4788,19870606,188,233
4789,19870607,94,117
4790,19870608,200,290
4791,19870609,168,232
4792,19870610,113,236
4793,19870611,235,249
4794,19870612,279,269
4795,19870613,187,106
4796,19870614,271,197
4797,19870615,163,254
4798,19870616,197,243
4799,19870617,121,133
4800,19870618,184,201
4801,19870619,125,161
4802,19870620,291,213
4803,19870621,143,172
4804,19870622,178,261
4805,19870624,173,148
4806,19870625,119,187
4807,19870626,244,291
4808,19870627,89,108
4809,19870628,217,225
4810,19870629,307,380
4811,19870630,292,351
4812,19870701,315,302
4813,19870702,328,341
4814,19870703,315,374
4815,19870704,318,305
4816,19870705,308,303
4817,19870706,251,264
4818,19870707,269,286
4819,19870708,303,268
4820,19870709,313,327
4821,19870710,323,372
4822,19870711,302,376
4823,19870712,293,378
4824,19870713,310,306
4825,19870714,123,179
4826,19870715,220,261
4827,19870716,133,113
4828,19870717,135,208
4829,19870718,200,241
4830,19870719,67,98
4831,19870720,104,144
4832,19870721,92,161
4833,19870722,106,195
4834,19870723,85,261
4835,19870724,164,259
4836,19870725,197,232
4837,19870726,239,241
4838,19870727,81,134
4839,19870728,74,140
4840,19870729,126,189
4841,19870730,93,207
4842,19870731,116,110
4843,19870801,243,246
4844,19870802,84,194
4845,19870803,110,118
4846,19870804,279,262
4847,19870805,279,290
4848,19870806,219,276
4849,19870807,148,231
4850,19870808,218,247
4851,19870809,102,205
4852,19870810,174,255
4853,19870811,184,278
4854,19870812,235,279
4855,19870813,239,298
4856,19870814,236,269
4857,19870815,267,303
4858,19870816,243,279
4859,19870817,150,92
4860,19870818,150,186
4861,19870819,170,296
4862,19870820,256,301
4863,19870821,188,165
4864,19870822,153,212
4865,19870823,155,186
4866,19870824,140,40
4867,19870825,88,119
4868,19870826,129,102
4869,19870827,48,153
4870,19870828,241,257
4871,19870829,201,286
4872,19870830,221,282
4873,19870831,215,267
4874,19870901,139,135
4875,19870902,70,161
4876,19870903,74,191
4877,19870904,200,201
4878,19870905,134,86
4879,19870906,111,222
4880,19870907,40,193
4881,19870908,139,216
4882,19870909,176,220
4883,19870910,105,122
4884,19870911,113,186
4885,19870912,186,244
4886,19870913,81,222
4887,19870914,111,137
4888,19870915,112,177
4889,19870916,169,204
4890,19870917,129,193
4891,19870918,60,198
4892,19870919,111,162
4893,19870920,165,192
4894,19870921,64,128
4895,19870922,130,42
4896,19870923,150,91
4897,19870924,149,165
4898,19870925,133,53
4899,19870926,122,57
4900,19870927,160,190
4901,19870928,116,211
4902,19870929,125,202
4903,19870930,161,205
4904,19871001,142,152
4905,19871002,45,84
4906,19871003,73,72
4907,19871004,112,92
4908,19871005,90,95
4909,19871006,85,115
4910,19871007,35,44
4911,19871008,101,144
4912,19871009,81,122
4913,19871010,16,22
4914,19871011,121,112
4915,19871012,100,142
4916,19871013,103,98
4917,19871014,48,48
4918,19871015,29,21
4919,19871016,126,125
4920,19871017,123,142
4921,19871018,81,147
4922,19871019,48,87
4923,19871020,30,51
4924,19871021,66,118
4925,19871022,109,129
4926,19871023,62,36
4927,19871024,94,51
4928,19871025,71,63
4929,19871026,34,70
4930,19871027,41,66
4931,19871028,84,58
4932,19871029,59,28
4933,19871030,38,76
4934,19871031,48,99
4935,19871101,43,78
4936,19871102,61,50
4937,19871103,87,93
4938,19871104,81,103
4939,19871105,56,76
4940,19871106,78,49
4941,19871107,63,41
4942,19871108,41,48
4943,19871109,30,19
4944,19871110,25,28
4945,19871111,36,58
4946,19871112,45,55
4947,19871113,47,58
4948,19871114,71,96
4949,19871115,14,15
4950,19871116,41,61
4951,19871117,48,92
4952,19871118,47,93
4953,19871119,42,70
4954,19871120,21,64
4955,19871121,36,58
4956,19871122,12,23
4957,19871123,14,19
4958,19871124,38,42
4959,19871125,9,20
4960,19871126,18,48
4961,19871127,22,27
4962,19871128,6,53
4963,19871129,53,51
4964,19871130,43,58
4965,19871201,58,33
4966,19871202,9,29
4967,19871203,37,51
4968,19871204,26,45
4969,19871205,14,12
4970,19871206,9,24
4971,19871207,25,20
4972,19871208,59,55
4973,19871209,61,74
4974,19871210,57,75
4975,19871211,48,67
4976,19871212,50,41
4977,19871213,26,18
4978,19871214,15,17
4979,19871215,18,22
4980,19871216,36,34
4981,19871217,18,16
4982,19871218,10,18
4983,19871219,30,55
4984,19871220,16,33
4985,19871221,12,28
4986,19871222,12,23
4987,19871223,10,16
4988,19871224,15,15
4989,19871225,36,16
4990,19871226,23,27
4991,19871227,40,63
4992,19871228,45,42
4993,19871229,27,68
4994,19871230,22,37
4995,19871231,39,16
4996,19880101,16,30
4997,19880102,26,12
4998,19880103,38,28
4999,19880104,37,18
5000,19880105,19,34
5001,19880106,36,49
5002,19880107,43,45
5003,19880108,14,13
5004,19880109,23,29
5005,19880110,10,41
5006,19880111,57,76
5007,19880112,54,71
5008,19880113,18,22
5009,19880114,62,75
5010,19880115,30,22
5011,19880116,22,34
5012,19880117,18,29
5013,19880118,38,25
5014,19880119,37,49
5015,19880120,32,51
5016,19880121,66,94
5017,19880122,40,66
5018,19880123,15,32
5019,19880124,35,62
5020,19880125,61,62
5021,19880126,40,69
5022,19880127,19,22
5023,19880128,52,97
5024,19880129,34,74
5025,19880130,46,69
5026,19880131,69,87
5027,19880201,40,23
5028,19880202,53,73
5029,19880203,26,48
5030,19880204,63,69
5031,19880205,39,41
5032,19880206,43,92
5033,19880207,86,122
5034,19880208,54,43
5035,19880209,70,60
5036,19880210,65,96
5037,19880211,50,27
5038,19880212,102,125
5039,19880213,30,66
5040,19880214,116,145
5041,19880215,97,144
5042,19880216,101,138
5043,19880217,98,147
5044,19880218,31,95
5045,19880219,97,81
5046,19880220,36,130
5047,19880221,95,162
5048,19880222,119,153
5049,19880223,81,102
5050,19880224,46,95
5051,19880225,52,153
5052,19880226,76,103
5053,19880227,103,40
5054,19880228,62,33
5055,19880229,48,111
5056,19880301,91,96
5057,19880302,119,168
5058,19880303,83,146
5059,19880304,68,98
5060,19880305,121,149
5061,19880306,81,64
5062,19880307,87,108
5063,19880308,50,98
5064,19880309,104,94
5065,19880310,74,166
5066,19880311,104,112
5067,19880312,53,51
5068,19880313,89,76
5069,19880314,53,69
5070,19880315,39,52
5071,19880316,72,122
5072,19880317,94,69
5073,19880318,51,41
5074,19880319,82,88
5075,19880320,67,93
5076,19880321,127,47
5077,19880322,96,130
5078,19880323,73,110
5079,19880324,109,68
5080,19880325,140,167
5081,19880326,153,155
5082,19880327,141,177
5083,19880328,71,103
5084,19880329,95,122
5085,19880330,150,142
5086,19880331,148,181
5087,19880401,130,181
5088,19880402,120,204
5089,19880403,216,206
5090,19880404,179,109
5091,19880405,145,195
5092,19880406,119,115
5093,19880407,45,183
5094,19880408,45,142
5095,19880409,124,58
5096,19880410,246,287
5097,19880411,251,285
5098,19880412,43,102
5099,19880413,252,226
5100,19880414,195,288
5101,19880415,81,114
5102,19880416,96,94
5103,19880417,128,213
5104,19880418,199,252
5105,19880419,44,47
5106,19880420,254,217
5107,19880421,215,266
5108,19880422,234,324
5109,19880423,260,120
5110,19880424,292,281
5111,19880425,286,282
5112,19880426,276,315
5113,19880427,257,316
5114,19880428,167,217
5115,19880429,75,97
5116,19880430,137,150
5117,19880501,156,108
5118,19880502,186,256
5119,19880503,184,216
5120,19880504,191,304
5121,19880505,286,156
5122,19880506,289,282
5123,19880507,289,254
5124,19880508,169,274
5125,19880509,34,100
5126,19880510,58,106
5127,19880511,205,54
5128,19880512,76,149
5129,19880513,235,181
5130,19880514,270,303
5131,19880515,273,313
5132,19880516,271,298
5133,19880517,219,131
5134,19880518,50,139
5135,19880519,74,108
5136,19880520,298,312
5137,19880521,274,382
5138,19880522,320,300
5139,19880523,132,160
5140,19880524,273,275
5141,19880525,223,256
5142,19880526,163,154
5143,19880527,159,298
5144,19880528,243,279
5145,19880529,235,264
5146,19880530,200,244
5147,19880531,176,161
5148,19880601,179,263
5149,19880602,118,122
5150,19880603,206,178
5151,19880604,243,273
5152,19880605,276,187
5153,19880606,319,256
5154,19880607,311,305
5155,19880608,317,303
5156,19880609,314,270
5157,19880610,309,352
5158,19880611,108,139
5159,19880612,98,202
5160,19880613,187,283
5161,19880614,303,278
5162,19880615,297,274
5163,19880616,192,241
5164,19880617,126,267
5165,19880618,102,358
5166,19880619,336,236
5167,19880620,289,380
5168,19880621,290,303
5169,19880622,264,353
5170,19880623,335,366
5171,19880624,140,303
5172,19880625,199,184
5173,19880626,158,95
5174,19880627,111,271
5175,19880628,80,295
5176,19880629,119,282
5177,19880630,167,233
5178,19880701,237,227
5179,19880702,188,200
5180,19880703,142,165
5181,19880704,197,195
5182,19880705,223,160
5183,19880706,209,238
5184,19880707,209,285
5185,19880708,153,229
5186,19880709,266,287
5187,19880710,296,388
5188,19880711,276,163
5189,19880712,210,300
5190,19880713,182,135
5191,19880714,130,193
5192,19880715,113,125
5193,19880716,190,308
5194,19880717,152,252
5195,19880718,242,276
5196,19880719,302,373
5197,19880720,126,288
5198,19880721,130,99
5199,19880722,82,191
5200,19880723,216,161
5201,19880724,236,300
5202,19880725,164,296
5203,19880726,163,147
5204,19880727,252,298
5205,19880728,145,305
5206,19880729,257,289
5207,19880730,245,276
5208,19880731,215,298
5209,19880801,214,279
5210,19880802,93,188
5211,19880803,269,278
5212,19880804,262,293
5213,19880805,239,308
5214,19880806,282,283
5215,19880807,255,280
5216,19880808,230,317
5217,19880809,112,270
5218,19880810,117,245
5219,19880811,209,264
5220,19880812,111,242
5221,19880813,252,309
5222,19880814,263,308
5223,19880815,167,207
5224,19880816,187,255
5225,19880817,209,276
5226,19880818,232,291
5227,19880819,172,229
5228,19880820,152,213
5229,19880821,106,240
5230,19880822,197,183
5231,19880823,154,259
5232,19880824,113,147
5233,19880825,157,180
5234,19880826,103,133
5235,19880827,245,291
5236,19880828,95,182
5237,19880829,188,270
5238,19880830,127,232
5239,19880831,146,255
5240,19880901,95,56
5241,19880902,176,205
5242,19880903,109,70
5243,19880904,164,89
5244,19880905,111,181
5245,19880906,206,220
5246,19880907,223,265
5247,19880908,192,258
5248,19880909,96,67
5249,19880910,147,161
5250,19880911,117,161
5251,19880912,117,229
5252,19880913,107,178
5253,19880914,49,115
5254,19880915,85,154
5255,19880916,130,109
5256,19880917,50,128
5257,19880918,88,111
5258,19880919,157,212
5259,19880920,179,229
5260,19880921,173,220
5261,19880922,76,86
5262,19880923,124,84
5263,19880924,92,93
5264,19880925,72,113
5265,19880926,110,199
5266,19880927,138,150
5267,19880928,78,70
5268,19880929,130,101
5269,19880930,104,191
5270,19881001,150,159
5271,19881002,109,135
5272,19881003,99,115
5273,19881004,73,172
5274,19881005,99,125
5275,19881006,35,36
5276,19881007,114,134
5277,19881008,44,64
5278,19881009,26,112
5279,19881010,115,64
5280,19881011,45,91
5281,19881012,74,80
5282,19881013,97,118
5283,19881014,130,172
5284,19881015,97,158
5285,19881016,42,121
5286,19881017,68,97
5287,19881018,57,51
5288,19881019,35,43
5289,19881020,89,61
5290,19881021,104,114
5291,19881022,105,121
5292,19881023,104,113
5293,19881024,88,69
5294,19881025,69,111
5295,19881026,60,107
5296,19881027,71,65
5297,19881028,48,56
5298,19881029,82,32
5299,19881030,107,135
5300,19881031,100,132
5301,19881101,103,127
5302,19881102,72,123
5303,19881103,86,100
5304,19881104,95,119
5305,19881105,95,111
5306,19881106,84,100
5307,19881107,86,97
5308,19881108,53,54
5309,19881109,50,39
5310,19881110,46,54
5311,19881111,27,85
5312,19881112,16,56
5313,19881113,50,78
5314,19881114,62,91
5315,19881115,76,84
5316,19881116,69,84
5317,19881117,38,58
5318,19881118,37,42
5319,19881119,16,28
5320,19881120,9,18
5321,19881121,45,96
5322,19881122,57,92
5323,19881123,39,86
5324,19881124,8,68
5325,19881125,41,82
5326,19881126,65,43
5327,19881127,52,39
5328,19881128,17,16
5329,19881129,16,13
5330,19881130,16,19
5331,19881201,30,15
5332,19881202,10,16
5333,19881203,27,24
5334,19881204,12,13
5335,19881205,4,17
5336,19881206,35,49
5337,19881207,43,73
5338,19881208,15,17
5339,19881209,16,26
5340,19881210,20,24
5341,19881211,8,14
5342,19881212,34,26
5343,19881213,25,59
5344,19881214,7,17
5345,19881215,27,41
5346,19881216,8,14
5347,19881217,39,25
5348,19881218,12,17
5349,19881219,9,13
5350,19881220,21,59
5351,19881221,17,19
5352,19881222,11,16
5353,19881223,17,17
5354,19881224,22,24
5355,19881225,19,32
5356,19881226,21,32
5357,19881227,22,52
5358,19881228,43,69
5359,19881229,18,14
5360,19881230,7,12
5361,19881231,47,16
5362,19890101,13,13
5363,19890102,29,31
5364,19890103,9,29
5365,19890104,30,16
5366,19890105,26,54
5367,19890106,36,21
5368,19890107,15,14
5369,19890108,11,14
5370,19890109,14,17
5371,19890110,33,28
5372,19890111,25,70
5373,19890112,24,33
5374,19890113,55,23
5375,19890114,53,57
5376,19890115,58,66
5377,19890116,62,15
5378,19890117,39,73
5379,19890118,17,36
5380,19890119,20,17
5381,19890120,27,61
5382,19890121,37,37
5383,19890122,36,80
5384,19890123,74,60
5385,19890124,19,37
5386,19890125,68,101
5387,19890126,72,100
5388,19890127,76,104
5389,19890128,76,104
5390,19890129,41,109
5391,19890130,49,52
5392,19890131,70,34
5393,19890201,77,94
5394,19890202,72,100
5395,19890203,54,92
5396,19890204,84,72
5397,19890205,57,56
5398,19890206,52,58
5399,19890207,98,82
5400,19890208,97,124
5401,19890209,98,127
5402,19890210,36,89
5403,19890211,95,103
5404,19890212,41,83
5405,19890213,40,61
5406,19890214,109,124
5407,19890215,60,134
5408,19890216,80,87
5409,19890217,50,38
5410,19890218,57,62
5411,19890219,18,85
5412,19890220,58,63
5413,19890221,83,28
5414,19890222,41,92
5415,19890223,119,109
5416,19890224,22,60
5417,19890225,40,73
5418,19890226,66,88
5419,19890227,107,57
5420,19890228,84,119
5421,19890301,97,156
5422,19890302,49,27
5423,19890303,127,124
5424,19890304,44,43
5425,19890305,136,144
5426,19890306,127,183
5427,19890307,18,27
5428,19890308,129,162
5429,19890309,85,180
5430,19890310,142,201
5431,19890311,78,190
5432,19890312,111,150
5433,19890313,161,163
5434,19890314,92,168
5435,19890315,95,53
5436,19890316,101,143
5437,19890317,77,88
5438,19890318,194,165
5439,19890319,97,234
5440,19890320,158,114
5441,19890321,70,118
5442,19890322,61,82
5443,19890323,162,215
5444,19890324,78,93
5445,19890325,81,130
5446,19890326,200,256
5447,19890327,174,185
5448,19890328,171,216
5449,19890329,193,216
5450,19890330,93,231
5451,19890331,125,181
5452,19890401,113,207
5453,19890402,171,120
5454,19890403,102,68
5455,19890404,26,51
5456,19890405,27,60
5457,19890406,69,127
5458,19890407,151,173
5459,19890408,203,265
5460,19890409,122,162
5461,19890410,141,140
5462,19890411,63,71
5463,19890412,179,160
5464,19890413,150,187
5465,19890414,210,255
5466,19890415,192,264
5467,19890416,119,96
5468,19890417,41,218
5469,19890418,213,95
5470,19890419,201,239
5471,19890420,102,253
5472,19890421,181,214
5473,19890422,189,141
5474,19890423,240,284
5475,19890424,101,234
5476,19890425,74,45
5477,19890426,264,218
5478,19890427,181,193
5479,19890428,278,236
5480,19890429,61,186
5481,19890430,188,279
5482,19890501,173,320
5483,19890502,97,317
5484,19890503,218,315
5485,19890504,269,290
5486,19890505,290,297
5487,19890506,291,292
5488,19890507,301,298
5489,19890508,303,305
5490,19890509,289,250
5491,19890510,227,179
5492,19890511,112,221
5493,19890512,278,160
5494,19890513,229,269
5495,19890514,174,252
5496,19890515,246,303
5497,19890516,306,310
5498,19890517,299,296
5499,19890518,254,294
5500,19890519,267,297
5501,19890520,284,303
5502,19890521,288,296
5503,19890522,208,245
5504,19890523,247,312
5505,19890524,229,305
5506,19890525,273,242
5507,19890526,91,306
5508,19890527,224,266
5509,19890528,306,349
5510,19890529,334,303
5511,19890530,206,304
5512,19890531,323,306
5513,19890601,241,287
5514,19890602,175,147
5515,19890603,183,259
5516,19890604,312,257
5517,19890605,152,265
5518,19890606,243,268
5519,19890607,154,288
5520,19890608,244,288
5521,19890609,264,284
5522,19890610,219,230
5523,19890611,192,289
5524,19890612,310,377
5525,19890613,298,369
5526,19890614,279,366
5527,19890615,289,273
5528,19890616,318,363
5529,19890617,303,345
5530,19890618,311,372
5531,19890619,323,374
5532,19890620,314,377
5533,19890621,307,327
5534,19890622,146,338
5535,19890623,315,286
5536,19890624,330,288
5537,19890625,334,355
5538,19890626,219,301
5539,19890627,205,131
5540,19890628,213,282
5541,19890629,90,83
5542,19890630,240,172
5543,19890701,92,106
5544,19890702,260,263
5545,19890703,250,219
5546,19890704,329,287
5547,19890705,191,272
5548,19890706,177,268
5549,19890707,159,185
5550,19890708,165,53
5551,19890709,122,249
5552,19890710,141,147
5553,19890711,310,257
5554,19890712,277,306
5555,19890713,323,362
5556,19890714,262,326
5557,19890715,317,305
5558,19890716,319,366
5559,19890717,303,301
5560,19890718,316,360
5561,19890719,323,376
5562,19890720,314,295
5563,19890721,176,239
5564,19890722,236,218
5565,19890723,289,298
5566,19890724,296,262
5567,19890725,260,310
5568,19890726,214,280
5569,19890728,247,311
5570,19890729,226,289
5571,19890730,83,242
5572,19890731,225,282
5573,19890801,285,283
5574,19890802,278,296
5575,19890803,249,284
5576,19890804,287,284
5577,19890805,249,275
5578,19890806,204,205
5579,19890807,116,123
5580,19890808,214,210
5581,19890809,274,284
5582,19890810,183,216
5583,19890811,92,178
5584,19890812,196,249
5585,19890813,188,220
5586,19890814,213,251
5587,19890815,127,282
5588,19890816,94,153
5589,19890817,219,255
5590,19890818,256,292
5591,19890819,227,212
5592,19890820,249,127
5593,19890821,157,270
5594,19890822,186,289
5595,19890823,249,282
5596,19890824,253,275
5597,19890825,48,272
5598,19890826,119,111
5599,19890827,107,180
5600,19890828,235,254
5601,19890829,198,288
5602,19890830,237,281
5603,19890831,102,113
5604,19890901,201,236
5605,19890902,151,171
5606,19890903,171,213
5607,19890904,180,192
5608,19890905,214,274
5609,19890906,210,269
5610,19890907,215,265
5611,19890908,194,250
5612,19890909,123,212
5613,19890910,125,161
5614,19890911,107,117
5615,19890912,144,105
5616,19890913,98,95
5617,19890914,95,135
5618,19890915,71,145
5619,19890916,120,165
5620,19890917,182,202
5621,19890918,144,200
5622,19890919,176,151
5623,19890920,198,235
5624,19890921,177,220
5625,19890922,94,53
5626,19890923,76,190
5627,19890924,137,208
5628,19890925,176,208
5629,19890926,155,188
5630,19890927,37,166
5631,19890928,90,131
5632,19890929,74,181
5633,19890930,76,173
5634,19891001,92,203
5635,19891002,71,90
5636,19891003,67,122
5637,19891004,160,204
5638,19891005,129,182
5639,19891006,83,175
5640,19891007,63,96
5641,19891008,76,107
5642,19891009,26,83
5643,19891010,87,108
5644,19891011,54,69
5645,19891012,96,94
5646,19891013,48,161
5647,19891014,67,125
5648,19891015,101,150
5649,19891016,132,165
5650,19891017,129,154
5651,19891018,65,103
5652,19891019,47,52
5653,19891020,80,81
5654,19891021,33,137
5655,19891022,85,131
5656,19891023,61,114
5657,19891024,112,126
5658,19891025,77,119
5659,19891026,57,113
5660,19891027,95,134
5661,19891028,92,78
5662,19891029,29,50
5663,19891030,58,26
5664,19891031,72,33
5665,19891101,23,30
5666,19891102,47,39
5667,19891103,76,35
5668,19891104,38,19
5669,19891105,21,72
5670,19891106,89,113
5671,19891107,44,61
5672,19891108,55,41
5673,19891109,65,80
5674,19891110,40,97
5675,19891111,80,102
5676,19891112,75,99
5677,19891113,74,101
5678,19891114,71,98
5679,19891115,71,66
5680,19891116,76,88
5681,19891117,35,59
5682,19891118,62,93
5683,19891119,48,59
5684,19891120,25,34
5685,19891121,42,32
5686,19891122,16,19
5687,19891123,71,92
5688,19891124,58,93
5689,19891125,63,42
5690,19891126,70,93
5691,19891127,64,89
5692,19891128,61,82
5693,19891129,66,90
5694,19891130,64,59
5695,19891201,55,72
5696,19891202,59,84
5697,19891203,57,72
5698,19891204,45,42
5699,19891205,27,73
5700,19891206,52,29
5701,19891207,16,79
5702,19891208,50,75
5703,19891209,55,60
5704,19891210,48,20
5705,19891211,12,34
5706,19891212,40,19
5707,19891213,31,45
5708,19891214,22,17
5709,19891215,23,16
5710,19891216,27,19
5711,19891217,31,40
5712,19891218,15,15
5713,19891219,35,42
5714,19891220,7,14
5715,19891221,26,37
5716,19891222,31,24
5717,19891223,20,32
5718,19891224,34,68
5719,19891225,14,16
5720,19891226,20,34
5721,19891227,38,62
5722,19891228,10,23
5723,19891229,12,24
5724,19891230,11,26
5725,19891231,17,33
5726,19900101,27,21
5727,19900102,50,30
5728,19900103,33,21
5729,19900104,16,64
5730,19900105,35,16
5731,19900106,26,28
5732,19900107,43,19
5733,19900108,22,54
5734,19900109,39,53
5735,19900110,30,46
5736,19900111,42,38
5737,19900112,50,31
5738,19900113,40,71
5739,19900114,25,41
5740,19900115,16,29
5741,19900116,7,26
5742,19900117,35,14
5743,19900118,67,85
5744,19900119,28,69
5745,19900120,31,50
5746,19900121,44,90
5747,19900122,18,36
5748,19900123,14,19
5749,19900124,43,37
5750,19900125,40,25
5751,19900126,49,69
5752,19900127,47,69
5753,19900128,84,89
5754,19900129,34,92
5755,19900130,52,70
5756,19900131,34,44
5757,19900201,66,79
5758,19900202,84,96
5759,19900203,33,51
5760,19900204,75,117
5761,19900205,95,123
5762,19900206,56,32
5763,19900207,19,21
5764,19900208,85,99
5765,19900209,87,105
5766,19900210,41,26
5767,19900211,47,85
5768,19900212,68,66
5769,19900213,17,27
5770,19900214,16,15
5771,19900215,94,103
5772,19900216,38,30
5773,19900217,85,55
5774,19900218,20,109
5775,19900219,84,108
5776,19900220,96,150
5777,19900221,108,97
5778,19900222,135,159
5779,19900223,124,152
5780,19900224,86,141
5781,19900225,82,72
5782,19900226,81,81
5783,19900227,68,81
5784,19900228,33,28
5785,19900301,111,156
5786,19900302,149,170
5787,19900303,139,154
5788,19900304,119,191
5789,19900305,159,197
5790,19900306,66,198
5791,19900307,65,176
5792,19900308,159,172
5793,19900309,121,168
5794,19900310,134,64
5795,19900311,122,173
5796,19900312,105,135
5797,19900313,41,104
5798,19900314,134,214
5799,19900315,184,224
5800,19900316,182,216
5801,19900317,180,222
5802,19900318,172,211
5803,19900319,97,184
5804,19900320,41,105
5805,19900321,139,204
5806,19900322,56,51
5807,19900323,130,251
5808,19900324,66,152
5809,19900325,98,166
5810,19900326,103,193
5811,19900327,146,118
5812,19900328,121,108
5813,19900329,164,123
5814,19900330,201,235
5815,19900331,200,253
5816,19900401,225,266
5817,19900402,74,138
5818,19900403,175,177
5819,19900404,166,235
5820,19900405,236,222
5821,19900406,209,103
5822,19900407,221,110
5823,19900408,209,269
5824,19900409,223,240
5825,19900410,134,269
5826,19900411,202,201
5827,19900412,111,71
5828,19900413,97,125
5829,19900414,153,249
5830,19900415,221,221
5831,19900416,195,188
5832,19900417,193,177
5833,19900418,210,224
5834,19900419,156,116
5835,19900420,167,201
5836,19900421,151,235
5837,19900422,92,179
5838,19900423,144,140
5839,19900424,96,187
5840,19900425,183,152
5841,19900426,220,260
5842,19900427,127,127
5843,19900428,288,271
5844,19900429,284,287
5845,19900430,287,291
5846,19900501,284,283
5847,19900502,288,294
5848,19900503,283,290
5849,19900504,294,296
5850,19900505,284,317
5851,19900506,282,282
5852,19900507,292,312
5853,19900508,262,271
5854,19900509,176,242
5855,19900510,209,257
5856,19900511,236,197
5857,19900512,275,300
5858,19900513,289,246
5859,19900514,177,216
5860,19900515,222,241
5861,19900516,217,253
5862,19900517,217,185
5863,19900518,207,291
5864,19900519,250,290
5865,19900520,257,230
5866,19900521,68,159
5867,19900522,191,267
5868,19900523,226,217
5869,19900524,296,273
5870,19900525,322,374
5871,19900526,302,306
5872,19900527,334,394
5873,19900528,300,306
5874,19900529,267,274
5875,19900530,181,248
5876,19900531,310,373
5877,19900601,198,277
5878,19900602,163,236
5879,19900603,80,132
5880,19900604,225,261
5881,19900605,106,115
5882,19900606,85,144
5883,19900607,135,98
5884,19900608,160,291
5885,19900609,167,194
5886,19900610,109,254
5887,19900611,202,236
